Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
2012,London,M,27.0,187.0,100.0,JPN,Japan,Judo,0
2012,London,M,22.0,187.0,68.0,RUS,Russia,Swimming,0
2012,London,M,23.0,187.0,90.0,MAR,Morocco,Football,0
2012,London,M,31.0,162.0,71.0,ITA,Italy,Gymnastics,0
2012,London,M,23.0,170.0,60.0,KAZ,Kazakhstan,Athletics,0
2012,London,M,23.0,177.0,69.0,ANG,Angola,Athletics,0
2012,London,M,23.0,174.0,94.0,FIN,Finland,Weightlifting,0
2012,London,M,20.0,171.0,75.0,MAS,Malaysia,Archery,0
2012,London,M,22.0,187.0,81.0,AUS,Australia,Judo,0
2012,London,M,31.0,172.0,83.0,POR,Portugal,Sailing,0
2012,London,M,22.0,196.0,122.0,AUS,Australia,Judo,0
2012,London,M,36.0,174.0,63.0,RUS,Russia,Athletics,0
2012,London,M,26.0,172.0,72.0,BRA,Brazil,Athletics,0
2012,London,M,31.0,200.0,97.0,GER,Germany,Volleyball,0
2012,London,M,37.0,175.0,64.0,CYP,Cyprus,Shooting,0
2012,London,M,34.0,168.0,60.0,ARG,Argentina,Shooting,0
2012,London,M,27.0,164.0,60.0,BUL,Bulgaria,Wrestling,0
2012,London,M,27.0,177.0,77.0,ITA,Italy,Sailing,0
2012,London,M,22.0,194.0,94.0,FRA,France,Rowing,0
2012,London,M,26.0,181.0,58.0,MGL,Mongolia,Swimming,0
2012,London,M,23.0,170.0,61.0,BRN,Bahrain,Athletics,0
2012,London,M,22.0,171.0,72.0,UAE,United Arab Emirates,Football,0
2012,London,M,32.0,179.0,78.0,EGY,Egypt,Table Tennis,0
2012,London,M,28.0,185.0,84.0,MAD,Madagascar,Athletics,0
2012,London,M,37.0,176.0,68.0,MAR,Morocco,Fencing,0
2012,London,M,28.0,,,PAK,Pakistan,Athletics,0
2012,London,M,22.0,191.0,105.0,ROU,Romania,Wrestling,0
2012,London,M,20.0,185.0,80.0,ESA,El Salvador,Swimming,0
2012,London,M,22.0,170.0,65.0,GBR,Great Britain,Football,0
2012,London,M,25.0,185.0,72.0,KAZ,Kazakhstan,Fencing,0
2012,London,M,36.0,175.0,80.0,RUS,Russia,Shooting,0
2012,London,M,28.0,174.0,74.0,UKR,Ukraine,Wrestling,0
2012,London,M,29.0,,,CUB,Cuba,Cycling,0
2012,London,M,27.0,185.0,82.0,USA,United States,Athletics,0
2012,London,M,31.0,172.0,67.0,SUI,Switzerland,Cycling,0
2012,London,M,23.0,176.0,75.0,URU,Uruguay,Football,0
2012,London,M,25.0,174.0,69.5,VEN,Venezuela,Swimming,0
2012,London,M,34.0,186.0,93.0,KAZ,Kazakhstan,Canoeing,0
2012,London,M,20.0,188.0,89.0,SRB,Serbia,Canoeing,0
2012,London,M,29.0,200.0,96.0,BUL,Bulgaria,Volleyball,0
2012,London,M,21.0,173.0,66.0,BLR,Belarus,Football,0
2012,London,M,18.0,178.0,64.0,IVB,British Virgin Islands,Athletics,0
2012,London,M,26.0,180.0,81.0,PUR,Puerto Rico,Athletics,0
2012,London,M,40.0,200.0,130.0,LTU,Lithuania,Athletics,0
2012,London,M,27.0,164.0,51.0,BUL,Bulgaria,Boxing,0
2012,London,M,22.0,189.0,93.0,AZE,Azerbaijan,Rowing,0
2012,London,M,31.0,171.0,71.0,ESP,Spain,Hockey,0
2012,London,M,27.0,184.0,75.0,ESP,Spain,Hockey,0
2012,London,M,19.0,185.0,75.0,KGZ,Kyrgyzstan,Swimming,0
2012,London,M,20.0,186.0,87.0,KAZ,Kazakhstan,Fencing,0
2012,London,M,24.0,185.0,76.0,RUS,Russia,Athletics,0
2012,London,M,32.0,155.0,56.0,CUB,Cuba,Weightlifting,0
2012,London,M,21.0,174.0,90.0,MEX,Mexico,Archery,0
2012,London,M,26.0,,,CMR,Cameroon,Boxing,0
2012,London,M,21.0,180.0,87.0,SWE,Sweden,Athletics,0
2012,London,M,32.0,177.0,72.0,AUT,Austria,Equestrianism,0
2012,London,M,18.0,165.0,58.0,ETH,Ethiopia,Athletics,0
2012,London,M,34.0,183.0,78.0,ESP,Spain,Hockey,0
2012,London,M,25.0,183.0,73.0,CRC,Costa Rica,Cycling,0
2012,London,M,26.0,180.0,84.0,ESP,Spain,Tennis,0
2012,London,M,25.0,182.0,73.0,BAR,Barbados,Swimming,0
2012,London,M,27.0,165.0,55.0,ECU,Ecuador,Athletics,0
2012,London,M,23.0,182.0,79.0,POR,Portugal,Swimming,0
2012,London,M,24.0,185.0,88.0,POR,Portugal,Athletics,0
2012,London,M,27.0,177.0,75.0,BRA,Brazil,Swimming,0
2012,London,M,19.0,171.0,60.0,SEY,Seychelles,Boxing,0
2012,London,M,32.0,180.0,81.0,ARG,Argentina,Sailing,0
2012,London,M,24.0,187.0,86.0,TUN,Tunisia,Handball,0
2012,London,M,25.0,171.0,79.0,AUS,Australia,Athletics,0
2012,London,M,21.0,175.0,64.0,ESP,Spain,Boxing,0
2012,London,M,28.0,198.0,123.0,USA,United States,Athletics,0
2012,London,M,24.0,180.0,100.0,GER,Germany,Shooting,0
2012,London,M,29.0,179.0,91.0,GUA,Guatemala,Shooting,0
2012,London,M,23.0,196.0,95.0,GBR,Great Britain,Swimming,0
2012,London,M,20.0,198.0,79.0,CAN,Canada,Athletics,0
2012,London,M,42.0,175.0,,NOR,Norway,Shooting,0
2012,London,M,20.0,186.0,70.0,CIV,Cote d'Ivoire,Swimming,0
2012,London,M,24.0,172.0,71.0,BEL,Belgium,Hockey,0
2012,London,M,36.0,178.0,76.0,GBR,Great Britain,Shooting,0
2012,London,M,23.0,182.0,70.0,BLR,Belarus,Football,0
2012,London,M,19.0,176.0,82.0,GER,Germany,Cycling,0
2012,London,M,27.0,194.0,92.0,MNE,Montenegro,Water Polo,0
2012,London,M,25.0,183.0,90.0,GER,Germany,Canoeing,0
2012,London,M,27.0,182.0,68.0,DEN,Denmark,Cycling,0
2012,London,M,23.0,189.0,,NOR,Norway,Shooting,0
2012,London,M,22.0,174.0,64.0,POL,Poland,Cycling,0
2012,London,M,28.0,194.0,98.0,POL,Poland,Rowing,0
2012,London,M,25.0,184.0,79.0,RUS,Russia,Triathlon,0
2012,London,M,34.0,170.0,65.0,ITA,Italy,Shooting,0
2012,London,M,23.0,187.0,85.0,ARG,Argentina,Volleyball,0
2012,London,M,32.0,193.0,89.0,SWE,Sweden,Tennis,0
2012,London,M,28.0,183.0,72.0,GER,Germany,Shooting,0
2012,London,M,37.0,169.0,70.0,BLR,Belarus,Shooting,0
2012,London,M,19.0,181.0,82.0,THA,Thailand,Sailing,0
2012,London,M,25.0,178.0,65.0,DEN,Denmark,Athletics,0
2012,London,M,21.0,188.0,81.0,USA,United States,Boxing,0
2012,London,M,26.0,179.0,79.0,ARG,Argentina,Hockey,0
2012,London,M,28.0,186.0,85.0,CZE,Czech Republic,Rowing,0
2012,London,M,24.0,175.0,70.0,NOR,Norway,Rowing,0
2012,London,M,29.0,196.0,74.0,TTO,Trinidad and Tobago,Swimming,0
2012,London,M,31.0,168.0,75.0,SEN,Senegal,Fencing,0
2012,London,M,21.0,170.0,68.0,GAB,Gabon,Football,0
2012,London,M,25.0,183.0,76.0,IRL,Ireland,Athletics,0
2012,London,M,25.0,172.0,67.0,GER,Germany,Gymnastics,0
2012,London,M,29.0,175.0,73.0,USA,United States,Modern Pentathlon,0
2012,London,M,58.0,181.0,75.0,BEL,Belgium,Equestrianism,0
2012,London,M,22.0,185.0,87.0,TUN,Tunisia,Handball,0
2012,London,M,23.0,180.0,81.0,BEL,Belgium,Judo,0
2012,London,M,30.0,172.0,68.0,TUN,Tunisia,Gymnastics,0
2012,London,M,18.0,173.0,54.0,MAR,Morocco,Athletics,0
2012,London,M,32.0,181.0,77.0,FRA,France,Cycling,0
2012,London,M,34.0,170.0,58.0,MAR,Morocco,Athletics,0
2012,London,M,24.0,187.0,68.0,CAF,Central African Republic,Taekwondo,0
2012,London,M,30.0,176.0,73.0,TOG,Togo,Canoeing,0
2012,London,M,25.0,183.0,91.0,ALG,Algeria,Boxing,0
2012,London,M,27.0,180.0,81.0,NCA,Nicaragua,Boxing,0
2012,London,M,24.0,199.0,88.0,VEN,Venezuela,Athletics,0
2012,London,M,26.0,201.0,116.0,USA,United States,Boxing,0
2012,London,M,37.0,177.0,71.0,ITA,Italy,Equestrianism,0
2012,London,M,24.0,185.0,77.0,BAR,Barbados,Athletics,0
2012,London,M,22.0,182.0,77.0,BAR,Barbados,Athletics,0
2012,London,M,24.0,202.0,88.0,BUL,Bulgaria,Volleyball,0
2012,London,M,24.0,201.0,87.0,BUL,Bulgaria,Volleyball,0
2012,London,M,27.0,185.0,100.0,ROU,Romania,Judo,0
2012,London,M,23.0,173.0,63.0,SUI,Switzerland,Sailing,0
2012,London,M,22.0,202.0,104.0,GER,Germany,Rowing,0
2012,London,M,27.0,182.0,,NOR,Norway,Shooting,0
2012,London,M,29.0,193.0,89.0,AUS,Australia,Rowing,0
2012,London,M,26.0,175.0,70.0,CRC,Costa Rica,Athletics,0
2012,London,M,34.0,180.0,78.0,ITA,Italy-1,Tennis,0
2012,London,M,31.0,178.0,69.0,SLO,Slovenia,Cycling,0
2012,London,M,21.0,173.0,72.0,SLO,Slovenia,Canoeing,0
2012,London,M,21.0,182.0,81.0,KAZ,Kazakhstan,Judo,0
2012,London,M,35.0,189.0,88.0,GBR,Great Britain,Canoeing,0
2012,London,M,25.0,200.0,100.0,NED,Netherlands,Rowing,0
2012,London,M,25.0,187.0,82.0,AUT,Austria,Swimming,0
2012,London,M,29.0,174.0,58.0,CAN,Canada,Athletics,0
2012,London,M,27.0,188.0,135.0,CUB,Cuba,Judo,0
2012,London,M,25.0,189.0,91.0,CAN,Canada,Rowing,0
2012,London,M,28.0,178.0,60.0,SLO,Slovenia,Cycling,0
2012,London,M,22.0,170.0,,ALG,Algeria,Boxing,0
2012,London,M,30.0,180.0,90.0,BRA,Brazil,Judo,0
2012,London,M,23.0,185.0,75.0,URU,Uruguay,Football,0
2012,London,M,21.0,181.0,85.0,ARG,Argentina,Basketball,0
2012,London,M,24.0,,,MLI,Mali,Athletics,0
2012,London,M,22.0,186.0,80.0,MOZ,Mozambique,Swimming,0
2012,London,M,23.0,196.0,84.0,GER,Germany,Athletics,0
2012,London,M,31.0,176.0,72.0,ARG,Argentina,Hockey,0
2012,London,M,31.0,163.0,60.0,POR,Portugal,Gymnastics,0
2012,London,M,23.0,188.0,90.0,ARG,Argentina,Judo,0
2012,London,M,26.0,177.0,68.0,NZL,New Zealand,Taekwondo,0
2012,London,M,24.0,182.0,72.0,ITA,Italy,Canoeing,0
2012,London,M,24.0,193.0,99.0,AUS,Australia,Water Polo,0
2012,London,M,29.0,173.0,49.0,BRA,Brazil,Athletics,0
2012,London,M,34.0,195.0,90.0,CAN,Canada,Rowing,0
2012,London,M,24.0,186.0,92.0,FRA,France,Cycling,0
2012,London,M,25.0,184.0,85.0,TUR,Turkey,Sailing,0
2012,London,M,25.0,167.0,77.0,PHI,Philippines,Cycling,0
2012,London,M,22.0,170.0,69.0,URU,Uruguay,Football,0
2012,London,M,22.0,170.0,69.0,ALB,Albania,Weightlifting,0
2012,London,M,26.0,183.0,77.0,ARG,Argentina,Hockey,0
2012,London,M,38.0,165.0,60.0,COL,Colombia,Athletics,0
2012,London,M,29.0,179.0,70.0,POR,Portugal,Cycling,0
2012,London,M,35.0,191.0,91.0,ITA,Italy,Rowing,0
2012,London,M,31.0,185.0,130.0,VEN,Venezuela,Wrestling,0
2012,London,M,30.0,165.0,62.0,ITA,Italy,Trampolining,0
2012,London,M,24.0,168.0,60.0,ARG,Argentina,Athletics,0
2012,London,M,31.0,186.0,81.0,SUI,Switzerland,Cycling,0
2012,London,M,23.0,176.0,73.0,VEN,Venezuela,Cycling,0
2012,London,M,25.0,187.0,104.0,ARG,Argentina,Handball,0
2012,London,M,25.0,198.0,100.0,ESP,Spain,Handball,0
2012,London,M,19.0,168.0,49.0,ITA,Italy,Boxing,0
2012,London,M,23.0,193.0,96.0,ITA,Italy,Rowing,0
2012,London,M,31.0,193.0,154.0,USA,United States,Athletics,0
2012,London,M,25.0,169.0,66.0,SUI,Switzerland,Gymnastics,0
2012,London,M,20.0,180.0,77.0,CHN,China,Athletics,0
2012,London,M,26.0,185.0,77.0,BER,Bermuda,Swimming,0
2012,London,M,24.0,183.0,89.0,USA,United States,Swimming,0
2012,London,M,30.0,192.0,98.0,POL,Poland,Rowing,0
2012,London,M,22.0,,,CUB,Cuba,Canoeing,0
2012,London,M,26.0,189.0,81.0,BEL,Belgium,Athletics,0
2012,London,M,29.0,189.0,83.0,GBR,Great Britain,Swimming,0
2012,London,M,25.0,165.0,68.0,CAN,Canada,Trampolining,0
2012,London,M,41.0,178.0,87.0,IRL,Ireland,Shooting,0
2012,London,M,22.0,189.0,75.0,LAT,Latvia,Table Tennis,0
2012,London,M,40.0,180.0,88.0,SUI,Switzerland,Shooting,0
2012,London,M,19.0,176.0,68.0,SUI,Switzerland,Football,0
2012,London,M,27.0,192.0,90.0,FRA,France,Judo,0
2012,London,M,27.0,180.0,75.0,UKR,Ukraine,Athletics,0
2012,London,M,25.0,196.0,105.0,USA,United States,Water Polo,0
2012,London,M,28.0,196.0,98.0,AUS,Australia,Rowing,0
2012,London,M,25.0,189.0,78.0,GER,Germany,Athletics,0
2012,London,M,30.0,192.0,125.0,GBR,Great Britain,Athletics,0
2012,London,M,25.0,177.0,,ROU,Romania,Gymnastics,0
2012,London,M,26.0,185.0,82.0,COL,Colombia,Tennis,0
2012,London,M,22.0,178.0,68.0,USA,United States,Athletics,0
2012,London,M,25.0,174.0,69.0,MGL,Mongolia,Boxing,0
2012,London,M,25.0,189.0,83.0,ESP,Spain,Athletics,0
2012,London,M,36.0,190.0,90.0,TUR,Turkey,Swimming,0
2012,London,M,28.0,175.0,59.0,KOR,South Korea,Athletics,0
2012,London,M,37.0,188.0,120.0,USA,United States,Wrestling,0
2012,London,M,21.0,158.0,58.0,BAN,Bangladesh,Gymnastics,0
2012,London,M,21.0,175.0,55.0,CHN,China,Athletics,0
2012,London,M,24.0,183.0,73.0,ITA,Italy,Rowing,0
2012,London,M,28.0,201.0,120.0,NED,Netherlands,Athletics,0
2012,London,M,20.0,174.0,69.0,ESP,Spain,Athletics,0
2012,London,M,36.0,165.0,53.0,ESP,Spain,Athletics,0
2012,London,M,24.0,203.0,93.0,BLR,Belarus,Tennis,0
2012,London,M,31.0,191.0,92.0,ROU,Romania,Water Polo,0
2012,London,M,30.0,180.0,70.0,AUS,Australia,Equestrianism,0
2012,London,M,33.0,182.0,81.0,GBR,Great Britain,Judo,0
2012,London,M,35.0,193.0,96.0,IRL,Ireland,Sailing,0
2012,London,M,32.0,182.0,78.0,NZL,New Zealand,Hockey,0
2012,London,M,31.0,178.0,65.0,PAK,Pakistan,Hockey,0
2012,London,M,29.0,182.0,72.0,BER,Bermuda,Triathlon,0
2012,London,M,21.0,180.0,75.0,UKR,Ukraine,Athletics,0
2012,London,M,27.0,191.0,80.0,BLR,Belarus,Fencing,0
2012,London,M,23.0,187.0,74.0,RSA,South Africa,Cycling,0
2012,London,M,33.0,172.0,70.0,ITA,Italy,Gymnastics,0
2012,London,M,19.0,195.0,95.0,GBR,Great Britain,Football,0
2012,London,M,21.0,182.0,64.0,ESP,Spain,Athletics,0
2012,London,M,19.0,165.0,60.0,CHI,Chile,Modern Pentathlon,0
2012,London,M,33.0,180.0,64.0,NOR,Norway,Athletics,0
2012,London,M,27.0,166.0,52.0,THA,Thailand,Boxing,0
2012,London,M,27.0,191.0,94.0,FRA,France,Rowing,0
2012,London,M,30.0,183.0,72.0,POL,Poland,Rowing,0
2012,London,M,25.0,190.0,80.0,FRA,France,Sailing,0
2012,London,M,23.0,186.0,80.0,LTU,Lithuania,Sailing,0
2012,London,M,20.0,193.0,83.0,HUN,Hungary,Swimming,0
2012,London,M,22.0,180.0,73.0,GBR,Great Britain,Football,0
2012,London,M,25.0,184.0,76.0,FIN,Finland,Athletics,0
2012,London,M,29.0,167.0,60.0,NOR,Norway,Wrestling,0
2012,London,M,23.0,176.0,70.0,MAR,Morocco,Football,0
2012,London,M,22.0,152.0,56.0,COL,Colombia,Weightlifting,0
2012,London,M,45.0,175.0,65.0,AND,Andorra,Athletics,0
2012,London,M,25.0,189.0,83.0,ESP,Spain,Cycling,0
2012,London,M,29.0,184.0,81.0,ARG,Argentina,Tennis,0
2012,London,M,27.0,191.0,86.0,ARG,Argentina,Hockey,0
2012,London,M,33.0,186.0,86.0,SAM,Samoa,Canoeing,0
2012,London,M,25.0,173.0,80.0,POL,Poland,Cycling,0
2012,London,M,19.0,177.0,90.0,FRA,France,Athletics,0
2012,London,M,19.0,182.0,80.0,HUN,Hungary,Swimming,0
2012,London,M,18.0,185.0,125.0,ALG,Algeria,Weightlifting,0
2012,London,M,22.0,168.0,63.0,MAR,Morocco,Football,0
2012,London,M,23.0,186.0,87.0,IRI,Iran,Swimming,0
2012,London,M,25.0,178.0,73.0,USA,United States,Sailing,0
2012,London,M,25.0,193.0,93.0,GER,Germany,Swimming,0
2012,London,M,32.0,185.0,73.0,BRA,Brazil,Sailing,0
2012,London,M,27.0,172.0,69.0,TUR,Turkey,Weightlifting,0
2012,London,M,25.0,158.0,62.0,TUR,Turkey,Weightlifting,0
2012,London,M,27.0,160.0,60.0,TUR,Turkey,Wrestling,0
2012,London,M,30.0,170.0,63.0,SUI,Switzerland,Shooting,0
2012,London,M,30.0,180.0,71.0,CUB,Cuba,Athletics,0
2012,London,M,27.0,184.0,81.0,RUS,Russia,Boxing,0
2012,London,M,26.0,173.0,84.0,USA,United States,Wrestling,0
2012,London,M,19.0,,,PAK,Pakistan,Hockey,0
2012,London,M,23.0,202.0,96.0,SRB,Serbia,Rowing,0
2012,London,M,27.0,,,IND,India,Boxing,0
2012,London,M,27.0,176.0,77.0,AZE,Azerbaijan,Canoeing,0
2012,London,M,26.0,180.0,120.0,CAN,Canada,Wrestling,0
2012,London,M,38.0,185.0,88.0,IND,India-1,Tennis,0
2012,London,M,22.0,180.0,72.0,NZL,New Zealand,Swimming,0
2012,London,M,26.0,200.0,105.0,SRB,Serbia,Handball,0
2012,London,M,29.0,175.0,75.0,CAN,Canada,Cycling,0
2012,London,M,35.0,193.0,93.0,SUI,Switzerland-2,Beach Volleyball,0
2012,London,M,33.0,175.0,64.0,GBR,Great Britain,Football,0
2012,London,M,23.0,185.0,76.0,ITA,Italy,Swimming,0
2012,London,M,23.0,180.0,69.0,MDA,Moldova,Boxing,0
2012,London,M,20.0,165.0,55.0,RUS,Russia,Gymnastics,0
2012,London,M,31.0,180.0,70.0,AUS,Australia,Rowing,0
2012,London,M,24.0,167.0,60.0,FRA,France,Wrestling,0
2012,London,M,24.0,187.0,80.0,BRA,Brazil-2,Tennis,0
2012,London,M,23.0,163.0,65.0,IRL,Ireland,Gymnastics,0
2012,London,M,26.0,191.0,100.0,BLR,Belarus,Judo,0
2012,London,M,21.0,195.0,88.0,SRB,Serbia,Athletics,0
2012,London,M,22.0,,,CUB,Cuba,Wrestling,0
2012,London,M,30.0,165.0,56.0,ETH,Ethiopia,Athletics,0
2012,London,M,31.0,178.0,70.0,ALG,Algeria,Athletics,0
2012,London,M,27.0,196.0,94.0,GER,Germany,Athletics,0
2012,London,M,18.0,183.0,80.0,GBR,Great Britain,Swimming,0
2012,London,M,27.0,175.0,70.0,HON,Honduras,Athletics,0
2012,London,M,25.0,175.0,68.0,MDA,Moldova,Cycling,0
2012,London,M,26.0,195.0,90.0,CZE,Czech Republic,Tennis,0
2012,London,M,26.0,195.0,95.0,HUN,Hungary,Sailing,0
2012,London,M,29.0,180.0,65.0,JPN,Japan,Cycling,0
2012,London,M,43.0,182.0,85.0,DEN,Denmark,Table Tennis,0
2012,London,M,29.0,165.0,60.0,FRA,France,Gymnastics,0
2012,London,M,27.0,166.0,58.0,ROU,Romania,Gymnastics,0
2012,London,M,23.0,204.0,102.0,TUN,Tunisia,Basketball,0
2012,London,M,30.0,187.0,73.0,TUN,Tunisia,Volleyball,0
2012,London,M,27.0,175.0,63.0,TUN,Tunisia,Athletics,0
2012,London,M,26.0,184.0,78.0,ITA,Italy,Canoeing,0
2012,London,M,21.0,182.0,86.0,ESP,Spain,Canoeing,0
2012,London,M,28.0,195.0,89.0,SUI,Switzerland,Football,0
2012,London,M,21.0,170.0,66.0,ALG,Algeria,Wrestling,0
2012,London,M,29.0,195.0,88.0,TUN,Tunisia,Volleyball,0
2012,London,M,33.0,183.0,88.0,TUN,Tunisia,Volleyball,0
2012,London,M,25.0,182.0,80.0,HON,Honduras,Football,0
2012,London,M,37.0,198.0,95.0,CZE,Czech Republic,Beach Volleyball,0
2012,London,M,50.0,171.0,67.0,SWE,Sweden,Equestrianism,0
2012,London,M,25.0,184.0,81.0,ALG,Algeria,Boxing,0
2012,London,M,20.0,185.0,73.0,ITA,Italy,Athletics,0
2012,London,M,26.0,198.0,78.0,ITA,Italy,Modern Pentathlon,0
2012,London,M,27.0,175.0,68.0,ITA,Italy,Diving,0
2012,London,M,23.0,185.0,74.0,IOA,Individual Olympic Athletes,Athletics,0
2012,London,M,21.0,174.0,60.0,BRA,Brazil,Athletics,0
2012,London,M,38.0,178.0,95.0,UKR,Ukraine,Shooting,0
2012,London,M,24.0,198.0,116.0,UKR,Ukraine,Judo,0
2012,London,M,22.0,198.0,77.0,UKR,Ukraine,Athletics,0
2012,London,M,18.0,172.0,63.0,UKR,Ukraine,Diving,0
2012,London,M,33.0,183.0,72.0,FRA,France,Sailing,0
2012,London,M,31.0,192.0,82.0,BEL,Belgium,Cycling,0
2012,London,M,23.0,183.0,70.0,THA,Thailand,Sailing,0
2012,London,M,22.0,184.0,81.0,BEL,Belgium,Hockey,0
2012,London,M,26.0,191.0,81.0,NED,Netherlands,Cycling,0
2012,London,M,28.0,152.0,57.0,CUB,Cuba,Wrestling,0
2012,London,M,27.0,188.0,86.0,FRA,France,Basketball,0
2012,London,M,23.0,183.0,90.0,KAZ,Kazakhstan,Judo,0
2012,London,M,26.0,211.0,115.0,GER,Germany,Volleyball,0
2012,London,M,19.0,187.0,81.0,HUN,Hungary,Swimming,0
2012,London,M,26.0,186.0,82.0,UKR,Ukraine,Fencing,0
2012,London,M,26.0,177.0,70.0,SLO,Slovenia,Cycling,0
2012,London,M,21.0,187.0,97.0,TUR,Turkey,Wrestling,0
2012,London,M,30.0,180.0,96.0,NGR,Nigeria,Wrestling,0
2012,London,M,17.0,183.0,73.0,GEO,Georgia,Swimming,0
2012,London,M,24.0,190.0,90.0,RUS,Russia,Swimming,0
2012,London,M,31.0,183.0,70.0,RUS,Russia,Athletics,0
2012,London,M,28.0,182.0,75.0,UKR,Ukraine,Swimming,0
2012,London,M,29.0,190.0,96.0,UKR,Ukraine,Sailing,0
2012,London,M,30.0,182.0,110.0,FRA,France,Athletics,0
2012,London,M,28.0,161.0,64.0,ESP,Spain,Gymnastics,0
2012,London,M,23.0,189.0,82.0,ESP,Spain,Football,0
2012,London,M,27.0,173.0,74.0,CAF,Central African Republic,Athletics,0
2012,London,M,20.0,185.0,68.0,FRA,France,Athletics,0
2012,London,M,23.0,197.0,100.0,FRA,France,Fencing,0
2012,London,M,26.0,178.0,70.0,CUB,Cuba,Athletics,0
2012,London,M,32.0,190.0,87.0,IND,India-1,Tennis,0
2012,London,M,29.0,175.0,73.0,TJK,Tajikistan,Judo,0
2012,London,M,25.0,191.0,130.0,HUN,Hungary,Judo,0
2012,London,M,21.0,190.0,93.0,AUS,Australia,Rowing,0
2012,London,M,25.0,178.0,63.0,RUS,Russia,Athletics,0
2012,London,M,22.0,193.0,84.0,NOR,Norway,Rowing,0
2012,London,M,24.0,180.0,69.0,BEL,Belgium,Athletics,0
2012,London,M,24.0,180.0,67.0,BEL,Belgium,Athletics,0
2012,London,M,25.0,190.0,100.0,LAT,Latvia,Judo,0
2012,London,M,29.0,178.0,93.0,RUS,Russia,Cycling,0
2012,London,M,42.0,189.0,104.0,CAN,Canada,Sailing,0
2012,London,M,25.0,183.0,214.0,GUM,Guam,Judo,0
2012,London,M,19.0,183.0,73.0,MKD,Macedonia,Swimming,0
2012,London,M,27.0,189.0,71.0,AUS,Australia,Athletics,0
2012,London,M,24.0,189.0,86.0,AUS,Australia,Canoeing,0
2012,London,M,39.0,186.0,77.0,SWE,Sweden,Sailing,0
2012,London,M,36.0,196.0,102.0,HUN,Hungary,Water Polo,0
2012,London,M,27.0,172.0,80.0,GAB,Gabon,Athletics,0
2012,London,M,39.0,190.0,103.0,GER,Germany,Shooting,0
2012,London,M,29.0,173.0,70.0,IND,India,Shooting,0
2012,London,M,23.0,176.0,69.0,BDI,Burundi,Swimming,0
2012,London,M,31.0,196.0,99.0,CAN,Canada,Beach Volleyball,0
2012,London,M,28.0,175.0,66.0,JOR,Jordan,Equestrianism,0
2012,London,M,27.0,186.0,78.0,POL,Poland,Cycling,0
2012,London,M,45.0,181.0,105.0,HUN,Hungary,Shooting,0
2012,London,M,29.0,178.0,77.0,RUS,Russia,Tennis,0
2012,London,M,32.0,191.0,99.0,DEN,Denmark,Handball,0
2012,London,M,27.0,187.0,100.0,UKR,Ukraine,Judo,0
2012,London,M,30.0,199.0,93.0,NED,Netherlands,Rowing,0
2012,London,M,28.0,184.0,90.0,DEN,Denmark,Canoeing,0
2012,London,M,20.0,186.0,79.0,BEL,Belgium,Hockey,0
2012,London,M,25.0,181.0,70.0,ITA,Italy,Table Tennis,0
2012,London,M,22.0,182.0,72.0,COL,Colombia,Equestrianism,0
2012,London,M,26.0,208.0,113.0,GBR,Great Britain,Basketball,0
2012,London,M,23.0,192.0,91.0,GER,Germany,Athletics,0
2012,London,M,29.0,191.0,87.0,GER,Germany,Rowing,0
2012,London,M,29.0,189.0,83.0,TUN,Tunisia,Basketball,0
2012,London,M,24.0,192.0,98.0,NED,Netherlands,Rowing,0
2012,London,M,29.0,175.0,74.0,KGZ,Kyrgyzstan,Wrestling,0
2012,London,M,18.0,183.0,77.0,JPN,Japan,Swimming,0
2012,London,M,31.0,176.0,64.0,SLO,Slovenia,Athletics,0
2012,London,M,24.0,179.0,74.0,BUR,Burkina Faso,Athletics,0
2012,London,M,34.0,183.0,80.0,DEN,Denmark,Canoeing,0
2012,London,M,33.0,192.0,100.0,DEN,Denmark,Handball,0
2012,London,M,27.0,193.0,95.0,UKR,Ukraine,Rowing,0
2012,London,M,32.0,170.0,60.0,ISR,Israel,Sailing,0
2012,London,M,26.0,173.0,71.0,GER,Germany,Diving,0
2012,London,M,27.0,203.0,108.0,LTU,Lithuania,Basketball,0
2012,London,M,24.0,196.0,92.0,NED,Netherlands,Rowing,0
2012,London,M,24.0,195.0,87.0,SUI,Switzerland,Football,0
2012,London,M,26.0,191.0,85.0,GER,Germany,Cycling,0
2012,London,M,36.0,182.0,88.0,RUS,Russia,Shooting,0
2012,London,M,23.0,190.0,77.0,SVK,Slovakia,Tennis,0
2012,London,M,28.0,189.0,95.0,CRO,Croatia,Sailing,0
2012,London,M,22.0,185.0,88.0,SVK,Slovakia,Swimming,0
2012,London,M,27.0,187.0,140.0,SRB,Serbia,Athletics,0
2012,London,M,41.0,185.0,91.0,POL,Poland,Rowing,0
2012,London,M,23.0,191.0,77.0,KAZ,Kazakhstan,Water Polo,0
2012,London,M,26.0,186.0,75.0,GRE,Greece,Sailing,0
2012,London,M,36.0,193.0,105.0,GRE,Greece,Water Polo,0
2012,London,M,20.0,177.0,73.0,ESP,Spain,Football,0
2012,London,M,31.0,174.0,64.0,RUS,Russia,Cycling,0
2012,London,M,24.0,190.0,83.0,POL,Poland,Sailing,0
2012,London,M,29.0,190.0,90.0,ARM,Armenia,Swimming,0
